duration,album,tags,artist,song
177000,Talking Book,"['soul', '70s', 'motown']",Stevie Wonder,You Are The Sunshine Of My Life
228000,She's So Unusual,"['80s', 'pop', 'female vocalists']",Cyndi Lauper,Girls Just Want To Have Fun
265000,Déjà Vu,"['classic rock', 'folk rock', '60s']","Crosby, Stills, Nash & Young",Carry On
144000,A Portrait Of...,"['oldies', '60s', 'pop']",The Everly Brothers,Cathy's Clown
109000,The Ultimate Collection,"['60s', 'classic rock', 'rock']",Kinks,Dedicated Follower Of Fashion
272000,Do You Remember,"['oldies', 'dutch', 'the best']",Long Tall Ernie & Shakers,Do You Remember
264000,What's Wrong with This Picture?,"['70s', 'pop', 'classic rock']",Andrew Gold,Lonely Boy
198000,Powerful People,"['gino vannelli', 'pop', '70s']",Gino Vannelli,People Gotta Move
315000,Absolutely,"['80s', 'new wave', 'pop']",ABC,All Of My Heart
221000,Wingspan: Hits and History,"['70s', 'paul mccartney', 'classic rock']",Paul McCartney,Another Day
143000,Legends,"['oldies', '60s', 'twist']",Chubby Checker,Let's Twist Again
235000,Stop!,"['80s', 'female vocalists', 'blues']",Sam Brown,Stop
290000,The Best Of Roxy Music,"['80s', 'cover', 'rock']",Roxy Music,Jealous Guy
236000,Laura Pausini,"['italian', 'pop', 'Laura Pausini']",Laura Pausini,La Solitudine
268000,No Mercy,"['pop', 'Ballad', '90s']",No mercy,When I Die
170000,GRRR!,"['rock', 'classic rock', '60s']",Rolling Stones,Heart Of Stone
233000,Anak,"['philippines', 'Freddie Aguilar - Anak', 'world']",Freddie Aguilar,Anak
146000,1,"['classic rock', '60s', 'rock']",Beatles,I Want To Hold Your Hand
0,,"['Radio Music', 'Top2000', 'Top Classics']",Scene,Iedereen Is Van De Wereld
273000,Best of Bowie,"['rock', 'classic rock', 'glam rock']",David Bowie,Rebel Rebel
243000,Frampton Comes Alive!,"['classic rock', '70s', 'rock']",Peter Frampton,Show Me The Way
233000,Songs in the Key of Life,"['soul', 'funk', '70s']",Stevie Wonder,Sir Duke
282000,De Jazzpolitie,"['Nederpop', 'dutch', 'pop']",De Jazzpolitie,Liefdesliedjes
227000,Vincebus Eruptum,"['classic rock', 'hard rock', '60s']",Blue Cheer,Summertime Blues
0,Marc Cohn,"['rock', 'singer-songwriter', '90s']",Marc Cohn,Walking In Memphis
172000,Selected Ekseption,"['Progressive rock', 'Symphonic Rock', 'Classical']",Ekseption,Air
195000,Hollandse Super Hits,['613 dutch kleinkunst'],Herman van Veen,Opzij Opzij
226000,Best of Spargo,"['Disco', '80s', 'pop']",Spargo,You And Me
188000,Zomer Hits - Italië,"['80s', 'italian', 'eclectonia']",Alice & Battiato,I Treni Di Tozeur
198000,Rock Your Baby,"['Disco', '70s', 'soul']",George McCrae,Rock Your Baby
233000,De 24 grootste successen,"['chanson', 'french', 'ms-echo-love']",Jacques Brel,Voir Un Ami Pleurer
251000,Laughing Cavalier,"['60s', 'psychedelic', 'oldies']",Wallace Collection,Daydream
185000,Cocktail Songs,"['oldies', 'female vocalists', 'Soundtrack']",Judy Garland,Somewhere Over The Rainbow
169000,Island In The Sun,"['calypso', 'oldies', 'Harry Belafonte']",Harry Belafonte,Island In The Sun
322000,Dire Straits,"['classic rock', 'rock', 'dire straits']",Dire Straits,Water Of Love
250000,All The Best,"['70s', 'oldies', 'pop']",Leo Sayer,When I Need You
182000,Hitstory,"['dutch', 'top 2000']",Corry & De Rekels,Huilen Is Voor Jou Te Laat
188000,The Essential Marlene Dietrich,"['cabaret', '40s', 'german']",Marlene Dietrich,Lili Marlene
206000,The Very Best of UB40 1980-2000,"['reggae', '80s', 'pop']",UB40,Can't Help Falling In Love
247000,Greatest Hits,"['80s', 'pop', 'synthpop']",Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall
229000,Budapest Live,"['classic rock', '70s', 'Progressive rock']",Manfred Mann's Earth Band,Blinded By The Light
343000,Chicken Skin Music,"['rock', 'country', 'musicologist']",Ry Cooder,He'll Have To Go
198000,Yacht Rock,"['pop', '70s', 'Lori']",Alessi Brothers,Oh Lori
194000,Starland Vocal Band,"['70s', 'pop', 'Soundtrack']",Starland Vocal Band,Afternoon Delight
156000,High Profile,"['oldies', '50s', '60s']",Platters,Only You
0,,"['instrumental', 'slow', 'soft']",Shadows,Theme From 'Deer Hunter'
0,,['1964'],Animals,We've Got To Get Out Of This Place
253000,The Ultimate Bee Gees,"['Disco', '70s', 'Bee Gees']",Bee Gees,You Should Be Dancing
0,,"['oldies', 'nederlands', 'Radio Music']",Cats,Marian
203000,Capitol Collectors Series,"['classic rock', '70s', 'rock']",Grand Funk Railroad,Some Kind Of Wonderful
249000,Greatest Hits and More,"['french', 'jazz', 'easy listening']",Charles Aznavour,The Old Fashioned Way
329000,True,"['80s', 'pop', 'new wave']",Spandau Ballet,True
197000,Different Light,"['80s', 'pop', 'female vocalists']",Bangles,Walk Like An Egyptian
142000,Voor haar,"['dutch', 'vocal', 'Radio Music']",Frans Halsema,Zondagmiddag Buitenveldert
122000,ELV1S 30 #1 Hits,"['rock n roll', 'oldies', '50s']",Elvis Presley,Don't Be Cruel
185000,The Very Best of Elvis Costello,"['rock', 'alternative', 'new wave']",Elvis Costello,Good Year For The Roses
199000,Greatest Hits,"['roger whittaker', 'easy listening', ""1970's""]",Roger Whittaker,I Don't Believe In If Anymore
197000,The Very Best of Albert Hammond,"['70s', 'pop', 'oldies']",Albert Hammond,I'm A Train
177000,More Than This - The Best of Bryan Ferry and Roxy Music,"['rock', '80s', 'glam rock']",Bryan Ferry,Let's Stick Together
214000,If no-one sang,"['60s', 'oldies', 'pop']",Dave Dee Dozy Beaky Mick & Tich,The Legend Of Xanadu
292000,Greatest Hits,"['classic rock', 'Progressive rock', '60s']",Moody Blues,Tuesday Afternoon
203000,"Yesterday, Today & Forever","['blues', 'ballads', 'chi coltrane']",Chi Coltrane,You Were My Friend
0,,[],Small Faces,All Or Nothing
143000,The Collection,"['oldies', '60s', '50s']",Paul Anka,Diana
328000,Greatest Hits,"['70s', 'Greek', 'romantic']",Demis Roussos,My Friend The Wind
177000,The Ultimate Sixties Collection,"['oldies', '60s', 'pop']",Trini Lopez,If I Had A Hammer
137000,The Best Of Buddy Holly,"['oldies', '50s', 'rockabilly']",Buddy Holly,That'll Be The Day
272000,True Colours,"['pop', 'New Zealand', 'rock']",Split Enz,I Hope I Never
185000,Effe wachte...,"['dutch', 'boys name']",André van Duin,Willempie
260000,Can't Slow Down,"['80s', 'soul', 'pop']",Lionel Richie,All Night Long (All Night)
176000,Happy Together,"['60s', 'oldies', 'classic rock']",The Turtles,Happy Together
277000,Feargal Sharkey,"['80s', 'pop', 'new wave']",Feargal Sharkey,A Good Heart
234000,Postcards From Heaven,"['pop', '90s', 'easy listening']",Lighthouse Family,High
174000,The Ultimate Collection,"['motown', 'soul', '60s']",Four Tops,Reach Out I'll Be There
184000,Blonde on Blonde,"['folk', 'singer-songwriter', '60s']",Bob Dylan,I Want You
202000,The View From Rowland's Head,"['british', '7 of 10 stars', 'top 2000']",Steve Rowland and the Family Dogg,Sympathy
270000,The Immaculate Collection,"['80s', 'pop', 'dance']",Madonna,Into The Groove
0,Kimono My House,"['glam rock', '70s', 'new wave']",Sparks,This Town Ain't Big Enough For Both Of Us
295000,Troubadour,"['blues rock', 'blues', 'classic rock']",J.J. Cale,Cocaine
266000,Greatest Hits From The Movies,"['80s', 'Love', 'ballads']",Diana Ross & Lionel Richie,Endless Love
159000,Absolute 70's,"['pop', 'Soundtrack', 'country']",Harry Nilsson,Everybody's Talking
167000,Welcome to My World,"['country', 'classic country', 'oldies']",Jim Reeves,I Love You Because
100000,Face to Face,"['60s', 'classic rock', 'rock']",Kinks,Sunny Afternoon
156000,As Tears Go By,"['60s', 'female vocalists', 'Marianne Faithfull']",Marianne Faithfull,As Tears Go By
203000,Starportrait,"['liedermacher', 'deutsch', 'reinhard mey']",Reinhard Mey,Gute Nacht Freunde
255000,Soul Provider,"['80s', 'romantic', 'pop']",Michael Bolton,How Am I Supposed To Live Without You
0,The Stranger,"['70s', 'pop', 'singer-songwriter']",Billy Joel,Just The Way You Are
211000,Greatest Hits,"['70s', 'pop', 'EXILE']",Exile,Kiss You All Over
342000,No Regrets,"['60s', '70s', 'pop']",The Walker Brothers,No Regrets
149000,Verzameld,"['Nederlandstalig', 'dutch', 'pop']",Rob de Nijs,Ritme Van De Regen
189000,Greatest Hits,"['70s', 'glam rock', 'rock']",Sweet,Poppa Joe
355000,Songs of Love & War,"['pop', '70s', '80s']",Duncan Browne,Wild Places
0,The Singles,"['rock', 'top 2000', 'wooees']",Earth & Fire,Maybe Tomorrow Maybe Tonight
234000,The Best of Eric Carmen,"['70s', 'pop', 'Ballad']",Eric Carmen,All By Myself
261000,Kissing To Be Clever,"['80s', 'pop', 'new wave']",Culture Club,Do You Really Want To Hurt Me
290000,The Very Best of Foreigner,"['80s', 'classic rock', 'rock']",Foreigner,Waiting For A Girl Like You
0,,[],Linda Ronstadt,Blue Bayou
241000,The Essential Paul Young,"['80s', 'pop', 'new wave']",Paul Young,Come Back And Stay
223000,Sinatra: Best of the Best,"['jazz', 'swing', 'oldies']",Frank Sinatra,I've Got You Under My Skin
194000,Emotions,"['80s', 'pop', 'new wave']",Murray Head,One Night In Bangkok
220000,Der Blonde Engel,"['deutsch', 'german', 'female vocalists']",Marlene Dietrich,Sag Mir Wo Die Blumen Sind
151000,De 24 grootste successen,"['chanson', 'jacques brel', 'french']",Jacques Brel,Marieke
233000,Suddenly,"['80s', 'soul', 'pop']",Billy Ocean,Suddenly
258000,Greatest Hits Of The Millennium,"['pop', 'blues', 'Radio Music']",Robert Cray Band,Right Next Door (Because Of Me)
147000,The Best of Al Martino,"['oldies', 'Spanish Eyes', 'easy listening']",Al Martino,Spanish Eyes
142000,The Scorpions,"['60s', 'pop rock', 'oldies']",The Scorpions,Hello Josephine
200000,At His Very Best,"['oldies', 'engelbert humperdinck', 'Release me']",Engelbert Humperdinck,Release Me
191000,The Ultimate Collection,"['jazz', 'nat king cole', 'oldies']",Nat 'King' Cole,When I Fall In Love
0,The Collection,"['80s', 'new wave', 'new romantic']",Ultravox,Dancing With Tears In My Eyes
220000,Welenga,"['african', 'pop', 'world']",Wes,Alane
247000,Super 20,"['Disco', '70s', 'Amanda Lear']",Amanda Lear,Follow Me
126000,La Bamba,"['oldies', '50s', 'rock n roll']",Ritchie Valens,La Bamba
0,,"['pop', 'oldies', 'nederlands']",Cats,Why
194000,The Complete Blue Horizon Sessions,"['blues', 'British Blues', 'Fleetwood Mac']",Chicken Shack,I'd Rather Go Blind
231000,Colour By Numbers,"['80s', 'pop', 'new wave']",Culture Club,Karma Chameleon
226000,Greatest,"['80s', 'pop', 'james bond']",Duran Duran,A View To A Kill
317000,Van Kwaad Tot Erger / Voor God En Vaderland,"['dutch', 'Nederlandstalig', 'folk']",Bots,Zeven Dagen Lang
248000,Spanning The Years,"['folk', 'folk rock', 'british folk']",Steeleye Span,All Around My Hat
191000,Complete Clapton,"['rock', 'classic rock', 'blues rock']",Eric Clapton,Forever Man
206000,Op een mooie pinksterdag,[],Leen Jongewaard,Op Een Mooie Pinksterdag
201000,"Hits and Dance, Volume I","['Disco', 'pop', '80s']",M,Popmuzik
0,,"['pop', 'Belgisch']",Radios,She Goes Nana
149000,Vrienden Voor Altijd,"['Nederpop', 'dutch', 'nederlands']",Willeke Alberti,Spiegelbeeld
223000,The Best of Van Morrison,"['van morrison', 'classic rock', 'rock']",Van Morrison,Bright Side Of The Road
156000,Procol Harum,"['classic rock', 'Progressive rock', '60s']",Procol Harum,Conquistador
232000,Oh No Not Now,"['80s', 'pop', 'belgian']",Won Ton Ton,I Lie And I Cheat
178000,Ogdens' Nut Gone Flake,"['60s', 'classic rock', 'mod']",Small Faces,Lazy Sunday
250000,"Forever, Michael","['pop', 'michael jackson', 'soul']",Michael Jackson,One Day In Your Life
246000,The Dutch Collection,"['pop', 'latin', 'julio iglesias']",Julio Iglesias,Quiereme Mucho
217000,Dolce Vita,"['Neue Deutsche Welle', 'NDW', '80s']",Spider Murphy Gang,Skandal Im Sperrbezirk
197000,Partners,"['70s', 'Barbra Streisand', 'female vocalists']",Barbra Streisand,Evergreen
341000,Grandmix: The Disco Edition,"['Disco', '80s', 'pop']",Boys Town Gang,Can't Take My Eyes Off Of You
232000,Funkin' For Jamaica,"['funk', 'jazz-funk', '80s']",Tom Browne,Funkin' For Jamaica
260000,Edge of the 80s: Out of the Eighties,"['instrumental', 'jazz', 'saxophone']",Candy Dulfer & Dave Stewart,Lily Was Here
284000,Imagination,"['soul', 'motown', '70s']",Gladys Knight & The Pips,Midnight Train To Georgia
209000,The Collection,"['country', '80s', 'female vocalists']",Linda Ronstadt,Don't Know Much
289000,10 jaar hits 1989-1999,"['french', 'pop', 'chanson']",Patrick Bruel,Casser La Voix (Live)
0,Anthology,"['soul', 'jazz', 'blues']",Ray Charles,Georgia On My Mind
250000,Hit Collection,"['80s', 'pop', 'rock']",Opus,Live Is Life
200000,The Best Of Miss Peggy Lee,"['jazz', 'female vocalists', 'swing']",Peggy Lee,Fever
129000,16 Golden Classics,"['oldies', '50s', 'easy listening']",Pat Boone,Love Letters In The Sand
211000,Greatest Golden Hits,"['chanson', 'french', 'vocal']",Charles Aznavour,Yesterday When I Was Young
153000,,"['5 Stars', 'Cream', '1975']",Sutherland Brothers And Quiver,Arms Of Mary
291000,ZU & Co.,"['italian', 'pop', 'singer-songwriter']",Zucchero,Cosi Celeste
175000,The Best Of,"['pop', 'female vocalists', '90s']",Vaya con Dios,Nah Neh Nah
266000,'t Is Weer Voorbij Die Mooie Zomer,"['Nederlandstalig', 'dutch', 'Schlager']",Gerard Cox,'t Is Weer Voorbij Die Mooie Zomer
0,,[],Long John Baldry,(Walk Me Out) In The Morning Dew
168000,The Original Hits,"['pop', '70s', 'oldies']",Middle Of The Road,Sacramento (A Wonderful Town)
244000,La danse de Zorba,"['pop', 'summer', 'popular']",Trio Hellenique,La Danse De Zorba
245000,Greatest Hits,"['80s', 'pop', 'female vocalists']",Gloria Estefan,Don't Wanna Lose You
223000,Sex & Drugs & Rock & Roll,"['70s', 'new wave', 'punk']",Ian Dury & Blockheads,Hit Me With Your Rhythm Stick
339000,The Best of Thomas Dolby: Retrospectacle,"['new wave', '80s', 'chillout']",Thomas Dolby,I Scare Myself
180000,Backstage,"['oldies', '60s', 'pop']",Gene Pitney,24 Hours From Tulsa
217000,Playlist: The Very Best Of The Lovin' Spoonful,"['60s', 'classic rock', 'oldies']",Lovin' Spoonful,Darling Be Home Soon
192000,The Very Best Of,"['60s', 'oldies', 'female vocalists']",Mama Cass,Dream A Little Dream Of Me
166000,Retrospective: The Best of Buffalo Springfield,"['classic rock', '60s', 'folk rock']",Buffalo Springfield,For What It's Worth
170000,Greatest Hits,"['folk', '60s', 'classic rock']",Simon & Garfunkel,I Am A Rock
159000,Reminiscing,"['50s', 'rockabilly', 'oldies']",Buddy Holly,Because I Love You
145000,"2009-12-05: “Underneath The Covers” Benefit , 40 Watt Club, Athens, GA, USA","['classic rock', '60s', 'rock']",Kinks,All Day And All Of The Night
192000,The Latest And The Greatest,"['country', '70s', 'oldies']",Bellamy Brothers,If I Said You Had A Beautiful Body
0,,[],Eros Ramazzotti,Se Bastasse Una Canzone
240000,Spirit in the Sky,"['classic rock', '70s', 'oldies']",Norman Greenbaum,Spirit In The Sky
260000,The Very Best Of Oleta Adams,"['soul', 'female vocalists', 'pop']",Oleta Adams,Window Of Hope
226000,20 Chansons D'or,"['french', 'chanson', 'chanson francaise']",Charles Aznavour,La Mamma
172000,The Best Of Bobby Vinton,"['oldies', 'romantic', '60s']",Bobby Vinton,Sealed With A Kiss
190000,Help!,"['classic rock', '60s', 'rock']",Beatles,Ticket To Ride
194000,Outsiders,"['60s', 'MetroHadriani Loves this music', 'rockabilly soul']",Outsiders,Touch
293000,Starlight Dancer,"['Progressive rock', '70s', 'Symphonic Rock']",Kayak,Starlight Dancer
264000,The Last Seven Days,"['Pop-Rock', 'Radio Music', 'Top2000']",Unit Gloria,The Last Seven Days
313000,New Harvest...First Gathering,"['country', 'easy listening', 'female vocalists']",Dolly Parton,You Are
263000,Good For Gold,"['80s', 'oldies', 'dutch']",Sandy Coast,The Eyes Of Jenny
136000,The Very Best of The Beach Boys,"['60s', 'classic rock', 'pop']",Beach Boys,Then I Kissed Her
168000,"Ja, Nee en Samen","['70s', 'eclectonia', 'Radio Music']",Joost Nuissl,Ik Ben Blij Dat Ik Je Niet Vergeten Ben
0,,"['country', 'folk', '70s']",The Nitty Gritty Dirt Band,Mr. Bojangles
186000,Reach For Me,"['Eurovision', '80s', 'pop']",Johnny Logan,What's Another Year
211000,The Ultimate Collection,"['soul', 'motown', '70s']",Diana Ross,Ain't No Mountain High Enough
146000,If You Remember The 60's You Weren't There Disc 1,"['60s', 'oldies', 'merseybeat']",Gerry & The Pacemakers,Ferry 'Cross The Mersey
202000,Five-A-Side,"['70s', 'classic rock', 'soft rock']",Ace,How Long
197000,Les Indispensables,"['chanson francaise', 'Gerard LENORMAN', 'french']",Gerard Lenorman,La Ballade Des Gens Heureux
165000,12 Greatest Hits,"['country', 'classic country', 'female vocalists']",Patsy Cline,Crazy
166000,Welcome to My World,"['country', 'oldies', '60s']",Jim Reeves,Distant Drums
197000,The Singles,"['top 2000', 'peter koelewijn']",Bonnie St. Claire,I Won't Stand Between Them
274000,How 'Bout Us,"['soul', '80s', 'love songs']",Champaign,How 'Bout Us
167000,The Essential Roy Orbison,"['60s', 'oldies', 'roy orbison']",Roy Orbison,It's Over
347000,Are you ready,"['70s', '1970', 'classic rock']",Pacific Gas & Electric,Are You Ready
170000,Gold,"['motown', 'soul', '60s']",Diana Ross & The Supremes,Reflections
168000,The Very Best Of Dusty Springfield,"['60s', 'oldies', 'female vocalists']",Dusty Springfield,You Don't Have To Say You Love Me
157000,The Legend of Johnny Cash,"['country', 'Johnny Cash', '60s']",Johnny Cash,Ring Of Fire
202000,The Very Best of 10cc,"['70s', 'classic rock', 'rock']",10CC,The Things We Do For Love
209000,"Blood, Sweat & Tears","['60s', 'classic rock', 'rock']",Blood Sweat & Tears,You've Made Me So Very Happy
256000,Reflections Of The Marmalade,"['60s', 'oldies', 'pop']",The Marmalade,Reflections Of My Life
214000,Mr. Hitmaker,"['oldies', 'pop', '60s']",Gene Pitney,Something's Gotta Hold Of My Heart
194000,Het Beste Van Circus Custers,"['dutch', 'Nederpop', 'Nederlandstalig']",Circus Custers,Monica
120000,Sail Along Silvery Moon,"['instrumental', 'easy listening', 'oldies']",Billy Vaughn,Sail Along Silvery Moon
256000,The Best Of Sade,"['soul', 'jazz', 'female vocalists']",Sade,Smooth Operator
221000,100 Chansons,"['french', 'chanson francaise', 'chanson']",Julien Clerc,This Melody
272000,Discomania,"['Disco', '70s', 'pop']",Baccara,"Yes Sir, I Can Boogie"
121000,20 Golden Greats,"['instrumental', '60s', 'oldies']",Shadows,Wonderful Land
208000,All This and Heaven Too,"['70s', 'pop', 'singer-songwriter']",Andrew Gold,Never Let Her Slip Away
0,,[],Gruppo Sportivo,Beep Beep Love
518000,Hot Shot,"['Disco', '70s', 'dance']",Karen Young,Hot Shot
233000,Back to Front,"['soul', '70s', 'motown']",Commodores,Easy
254000,Een Nieuwe Herfst,"['Nederlandstalig', 'dutch', 'Nederpop']",Boudewijn de Groot,Een Wonderkind Van 50
211000,It's five o' clock,[],Aphrodite's Child,It's Five O' Clock
181000,Mega Feest Top 100,[],Höllenboer,Busje Komt Zo
228000,Top Of The Pops - One Hit Wonders,"['pop', '70s', 'baroque pop']",Scott Fitzgerald & Yvonne Keeley,If I Had Words
185000,Il Silenzio,"['instrumental', 'nini rosso', 'easy listening']",Nini Rosso,Il Silenzio
0,Coming Out,"['jazz', 'Manhattan Transfer', 'pop']",Manhattan Transfer,Chanson D'amour
215000,Greatest Hits,"['hopuke42', 'pivudo45', 'latin']",Mink DeVille,Demasiado Corazon
214000,This Is Where the Happy People Go: The Best of the Trammps,"['Disco', '70s', 'dance']",Trammps,Disco Inferno
203000,Then And Now,"['70s', 'pop', 'Mellow']",David Cassidy,How Can I Be Sure
0,Het Complete Hitoverzicht,"['dutch', '80s', 'Nederlandstalig']",André Hazes,'n Vriend
341000,Electronic 80's,"['80s', 'pop', 'new wave']",Fiction Factory,Feels Like Heaven
186000,Shirley,[],Shirley Zwerus,Heel Even
238000,Gold: Greatest Hits,"['pop', '70s', 'Disco']",ABBA,Does Your Mother Know
131000,Ingelijst,"['kleinkunst', '60s', 'singer-songwriter']",Jules De Corte,Ik Zou Wel Eens Willen Weten...
0,Now That's What I Call Quite Good,"['80s', 'a cappella', 'pop']",The Housemartins,Caravan Of Love
322000,Greatest Hits,"['classic rock', '70s', 'rock']",Rod Stewart,I Don't Want To Talk About It
169000,Walk On Water,"['Eurovision Song Contest', 'Eurovision', 'pop rock']",Katrina & The Waves,Love Shine A Light
239000,AWB,"['funk', 'soul', '70s']",Average White Band,Pick Up The Pieces
266000,Greatest Hits,"['rock', 'classic rock', 'Soundtrack']",Bruce Springsteen,Secret Garden
156000,25 Greatest Hits,"['soul', '60s', 'oldies']",Sam & Dave,Soul Man
283000,Kon Ik Maar Even Bij Je Zijn,"['dutch', 'Love', 'pop']",Gordon,Kon Ik Maar Even Bij Je Zijn
245000,Best Blues and Originals,"['blues', 'female vocalists', '80s']",Rory Block,Lovin' Whiskey
305000,The Ultimate Collection,"['soul', '80s', 'motown']",Commodores,Nightshift
257000,Abraxas,"['latin', 'rock', 'Latin Rock']",Santana,Oye Como Va
275000,Grenzeloze Vakantie Hits,"['dutch', 'top 40', 'Palingsound']",Piet Veerman,Sailing Home
219000,Portrait,"['pop', 'deutsch', 'german']",Matthias Reim,Verdammt Ich Lieb' Dich
229000,Greatest Hits Mix,"['Disco', 'pop', '80s']",Modern Talking,You're My Heart You're My Soul
248000,Unplugged... and Seated,"['classic rock', 'rod stewart', 'rock']",Rod Stewart,Reason To Believe
189000,Good Times: The Ultimate Collection,"['60s', 'oldies', 'pop']",The Tremeloes,Silence Is Golden
224000,A Girl Called Dusty,"['pop', 'female vocalists', 'easy listening']",Dusty Springfield,Summer Is Over
151000,"The Complete Single Collection, Volume 1: 1965-1974","['classic rock', 'rock', '60s']",Golden Earring,That Day
0,New York New York (The Great American Songbook),[],Grace Kelly & Bing Crosby,True Love
277000,Drs. P Compilé Complé,"['dutch', '70s', 'Nederlandstalig']",Drs. P,Veerpont
123000,Greatest Hits,"['instrumental', 'easy listening', 'oldies']",Billy Vaughn,Wheels
212000,16 Biggest Hits,"['country', 'Willie Nelson', 'love songs']",Willie Nelson,Always On My Mind
273000,Right from the start,"['70s', 'pop', 'singer-songwriter']",Peter Skellern,You're A Lady
139000,Tuneweaver,"['oldies', '60s', 'Neil Sedaka']",Neil Sedaka,Oh! Carol
191000,The Ultimate Collection,"['jazz', 'oldies', 'swing']",Nat 'King' Cole,Unforgettable
333000,John Lennon/Plastic Ono Band,"['classic rock', 'rock', '70s']",John Lennon,Mother
165000,Keep On Running,"['60s', 'classic rock', 'rock']",The Spencer Davis Group,Keep On Running
190000,Golden Hits,"['classic rock', 'pop', 'rock']",Beatles,"Ob La Di, Ob La Da"
504000,The Cream of Clapton,"['classic rock', 'rock', '70s']",Eric Clapton,I Shot The Sheriff
163000,Beatles for Sale,"['classic rock', '60s', 'rock']",Beatles,Eight Days A Week
305000,Up 'til Now,"['pop', '70s', 'singer-songwriter']",Janis Ian,Fly Too High
163000,Friday on My Mind,"['60s', 'classic rock', 'oldies']",The Easybeats,Friday On My Mind
223000,"Crosby, Stills & Nash","['classic rock', '60s', 'rock']","Crosby, Stills & Nash",Marrakesh Express
0,,[],Hunters,Russian Spy & I
225000,The Very Best Of,"['rock', '80s', 'classic rock']",Dr. Hook,Baby Makes Her Blue Jeans Talk
0,Double Fun,"['classic rock', 'rock', 'pop']",Robert Palmer,Best Of Both Worlds
0,,[],Tol Hansse,Big City
222000,Octave,"['70s', 'Progressive rock', 'classic rock']",Moody Blues,Had To Fall In Love
262000,Ultimate 70s Hits,"['new wave', 'electronic', 'rock']",Flash & The Pan,Hey St. Peter
289000,De 20 Mooiste Liedjes,"['dutch', 'nederlands', 'eclectonia']",Wim Sonneveld,Margootje
185000,Different Light,"['80s', 'pop', 'female vocalists']",Bangles,Manic Monday
162000,The Definitive Collection,"['oldies', '60s', 'female vocalists']",Brenda Lee,I'm Sorry
0,The Very Best of Kenny Rogers & Dolly Parton,"['country', 'duets', '80s']",Dolly Parton & Kenny Rogers,Islands In The Stream
189000,Greatest Hits,"['slgdmbestof', 'slgdm']",Animals,It's My Life
221000,No Parlez,"['80s', 'pop', 'Paul Young']",Paul Young,Love Of The Common People
188000,32 goldene Erfolge,"['deutscher schlager', 'oldies', 'Deutsche Schlager']",Freddy Quinn,Junge Komm Bald Wieder
246000,The Ultimate Collection,"['soul', '70s', 'funk']",Barry White,"Never, Never Gonna Give You Up"
138000,1,"['classic rock', 'rock', '60s']",Beatles,Paperback Writer
179000,Struttin' My Stuff,"['70s', 'classic rock', 'rock']",Elvin Bishop,Fooled Around And Fell In Love
181000,The Very Best Of Dusty Springfield,"['60s', 'soul', 'female vocalists']",Dusty Springfield,I Just Don't Know What To Do With Myself
0,Disco Promozionale,"['Soundtrack', '70s', 'musical']",Cats,Let's Dance
239000,Turnstiles,"['rock', '70s', 'singer-songwriter']",Billy Joel,James
216000,Boney M,"['Disco', '70s', 'pop']",Boney M,Daddy Cool
192000,Greatest Hits,"['pop', '70s', 'soft rock']",Gilbert O'Sullivan,Matrimony
173000,More Hits by The Supremes,"['motown', 'soul', '60s']",The Supremes,Stop In The Name Of Love
121000,A Portrait Of...,"['oldies', '50s', 'rock n roll']",The Everly Brothers,Wake Up Little Susie
248000,Ultimate Collection,"['80s', 'pop', 'soul']",Billy Ocean,"When The Going Gets Tough, The Tough Get Going"
177000,"Greatest Hits, Volume 3","['70s', 'political', 'rod mckuen']",Rod Mckuen,Soldiers Who Want To Be Heroes
0,Stand By Your Man,"['country', 'classic country', 'Tammy Wynette']",Tammy Wynette,Stand By Your Man
0,The Best of KC and the Sunshine Band,"['Disco', '70s', 'funk']",KC & The Sunshine Band,That's The Way I Like It
264000,The Best Of Sade,"['soul', 'female vocalists', 'Sade']",Sade,The Sweetest Taboo
343000,Short Stories,"['70s', 'great', '9 of 10 stars']",Harry Chapin,W.O.L.D.
164000,Hits and More...,[],Three Degrees,When I Will See You Again
169000,Honey Honey: The Sound of Bubblegum Pop,"['1971', 'oldies', 'pop']",White Plains,When You Are A King
206000,The Yellow Ribbon Collection,"['70s', 'oldies', 'pop']",Dawn & Tony Orlando,Tie A Yellow Ribbon Round The Ole Oak Tree
0,Wooly Bully,"['60s', 'oldies', 'classic rock']",Sam the Sham,Wooly Bully
316000,Golden Hour of the Kinks,[],Kinks,Shangrila
212000,Ultimate Collection,"['rock', 'pop', 'acoustic']",Nils Lofgren,Shine Silently
159000,Geniesser Lounge: Bistro Paris,"['french', 'Eurovision Song Contest', 'chanson']",Anne Marie David,Tu Te Reconnaitras
122000,The Ultimate Collection,"['motown', 'soul', '60s']",The Supremes,You Can't Hurry Love
149000,Save The Last Dance For Me,"['oldies', '60s', 'soul']",The Drifters,Save The Last Dance For Me
195000,Boney M,"['Disco', '70s', 'dance']",Boney M,Sunny
248000,Earth & Fire,"['Progressive rock', 'rock', 'dutch']",Earth & Fire,Seasons
310000,Chronicles,"['80s', 'classic rock', 'steve winwood']",Steve Winwood,While You See A Chance
0,,[],Manfred Mann,"Ha Ha, Said The Clown"
154000,The Golden Years Of Dutch Pop Music,"['classic rock', '60s']",ZZ en de Maskers,Ik Heb Genoeg Van Jou
